id_pedido,data_pedido,nome_produto,categoria,preco_unitario,quantidade,id_cliente,cidade,estado,faturamento,status_entrega
4262,2025-07-11 07:35:17,Mouse Vertical,Acessórios,233.54,7,136,São Paulo,SP,1634.78,rapida
4263,2025-05-25 02:15:50,Base Cooler Notebook,Acessórios,204.55,1,136,Guarulhos,SP,204.55,rapida
4264,2026-03-25 21:55:42,Fone Bluetooth Esportivo,Acessórios,300.0,6,112,São Bernardo do Campo,SP,1800.0,rapida
4265,2025-07-01 12:06:41,Caixa de Som USB,Periféricos,136.55,1,104,Ribeirão Preto,SP,136.55,rapida
4266,2025-08-13 07:30:51,Mesa de Escritório,Móveis,950.0,1,108,Brasília,DF,950.0,normal
4267,2026-03-11 16:16:23,Cadeira Gamer,Móveis,1200.0,2,100,Macapá,AP,2400.0,normal
4268,2025-07-15 01:19:15,Poltrona Ergonômica,Móveis,1800.0,3,135,Teresina,PI,5400.0,normal
4269,2025-10-10 20:37:00,Leitor Digital,Periféricos,550.0,1,134,Rio de Janeiro,RJ,550.0,rapida
4270,2025-09-15 14:00:59,Estante Modular,Móveis,700.0,6,101,Recife,PE,4200.0,normal
4271,2025-04-09 07:51:56,Cooler RGB,Hardware,150.0,4,139,Porto Alegre,RS,600.0,normal
4272,2025-10-25 10:58:23,Tomada Inteligente,Casa Inteligente,95.0,4,122,Rio de Janeiro,RJ,380.0,rapida
4273,2025-11-01 13:38:08,Apoio para Pés,Móveis,110.0,1,108,Ananindeua,PA,110.0,normal
4274,2025-12-27 01:58:32,Cooler RGB,Hardware,150.0,7,133,Rio de Janeiro,RJ,1050.0,rapida
4275,2025-10-31 10:07:47,Hub USB-C,Acessórios,199.71,7,103,Maceió,AL,1397.97,normal
4276,2026-03-15 10:00:48,Hub USB-C,Acessórios,206.96,2,137,Salvador,BA,413.92,normal
4277,2025-08-15 14:54:43,Escrivaninha Compacta,Móveis,780.0,6,110,São José do Rio Preto,SP,4680.0,rapida
4278,2025-07-02 11:54:26,Base Cooler Notebook,Acessórios,196.33,1,102,Guarulhos,SP,196.33,rapida
4279,2025-06-28 04:58:00,Capa para Tablet,Acessórios,95.0,1,113,Brasília,DF,95.0,normal
4280,2026-02-06 09:00:39,Fonte 750W,Hardware,520.0,1,112,Feira de Santana,BA,520.0,normal
4281,2026-02-10 14:11:06,Laptop Gamer,Eletrônicos,7500.0,4,144,Porto Velho,RO,30000.0,normal
4282,2025-09-18 07:38:13,Monitor Ultrawide,Eletrônicos,2800.0,3,131,Brasília,DF,8400.0,normal
4283,2025-08-14 19:08:13,Cabo HDMI 2.1,Acessórios,90.0,6,133,Belém,PA,540.0,normal
4284,2025-07-23 13:29:02,Apoio para Pés,Móveis,110.0,4,144,Ribeirão Preto,SP,440.0,rapida
4285,2025-12-12 09:06:58,Hub USB-C,Acessórios,219.01,8,137,Osasco,SP,1752.08,rapida
4286,2025-07-07 04:01:20,SSD 1TB,Hardware,600.0,2,115,Ribeirão Preto,SP,1200.0,rapida
4287,2026-03-15 14:36:46,Luminária de Mesa,Móveis,130.0,6,101,Curitiba,PR,780.0,normal
4288,2026-01-02 22:53:21,Lâmpada Smart,Casa Inteligente,80.0,8,139,Ananindeua,PA,640.0,normal
4289,2026-03-04 11:23:46,Projetor Full HD,Eletrônicos,2100.0,5,116,Vila Velha,ES,10500.0,rapida
4290,2025-08-02 19:58:50,Scanner Portátil,Periféricos,620.0,5,133,Recife,PE,3100.0,normal
4291,2025-04-21 23:17:36,Controle Sem Fio,Periféricos,274.25,2,115,São Bernardo do Campo,SP,548.5,rapida
4292,2025-07-18 15:46:28,Console de Games,Eletrônicos,4200.0,8,137,Serra,ES,33600.0,rapida
4293,2026-02-21 18:39:09,Headset 7.1,Acessórios,800.0,3,101,Curitiba,PR,2400.0,normal
4294,2025-05-18 16:05:41,Suporte para Monitor,Móveis,240.0,4,101,Recife,PE,960.0,normal
4295,2025-04-14 22:18:39,Processador Octa-Core,Hardware,1800.0,3,125,Aracaju,SE,5400.0,normal
4296,2025-05-15 08:46:52,Smart TV 55 Polegadas,Eletrônicos,3200.0,8,112,Sorocaba,SP,25600.0,rapida
4297,2025-07-14 23:21:55,Mouse Vertical,Acessórios,241.67,1,130,Campo Grande,MS,241.67,normal
4298,2026-02-16 05:51:56,Tablet Pro,Eletrônicos,2900.0,5,133,Santo André,SP,14500.0,rapida
4299,2025-10-10 09:03:59,Headset 7.1,Acessórios,800.0,7,138,Rio de Janeiro,RJ,5600.0,rapida
4300,2025-09-20 10:33:50,Mouse Vertical,Acessórios,235.03,7,122,Ananindeua,PA,1645.21,normal
4301,2025-06-11 14:58:56,Teclado Mecânico,Acessórios,546.11,7,126,Curitiba,PR,3822.77,normal
4302,2025-12-13 11:23:49,Microfone Condensador,Periféricos,433.06,1,138,Maceió,AL,433.06,normal
4303,2026-03-30 23:33:35,Projetor Full HD,Eletrônicos,2100.0,6,138,São Paulo,SP,12600.0,rapida
4304,2026-03-25 08:10:30,Mouse Vertical,Acessórios,230.65,6,140,Caxias do Sul,RS,1383.9,normal
4305,2026-01-20 02:06:08,Access Point Dual Band,Redes,530.0,4,129,Caxias do Sul,RS,2120.0,normal
4306,2026-03-03 05:18:10,Mouse Vertical,Acessórios,249.47,7,120,Guarulhos,SP,1746.29,rapida
4307,2026-02-08 13:28:57,Gabinete Mid Tower,Hardware,430.0,1,118,Joinville,SC,430.0,normal
4308,2026-02-28 09:55:52,Placa de Vídeo,Hardware,4500.0,5,118,São Bernardo do Campo,SP,22500.0,rapida
4309,2025-06-03 03:03:54,Luminária de Mesa,Móveis,130.0,5,124,Natal,RN,650.0,normal
4310,2025-05-22 05:08:33,Memória RAM 16GB,Hardware,350.0,4,121,Natal,RN,1400.0,normal
4311,2025-05-04 05:15:40,Lâmpada Smart,Casa Inteligente,80.0,5,130,São Paulo,SP,400.0,rapida
4312,2025-08-10 02:01:46,Smart TV 55 Polegadas,Eletrônicos,3200.0,5,116,Joinville,SC,16000.0,normal
4313,2025-08-19 11:14:25,Gaveteiro,Móveis,420.0,5,122,São Gonçalo,RJ,2100.0,rapida
4314,2025-05-19 06:37:11,Tablet Pro,Eletrônicos,2900.0,1,131,Ribeirão Preto,SP,2900.0,rapida
4315,2026-02-19 16:04:58,Projetor Full HD,Eletrônicos,2100.0,6,109,João Pessoa,PB,12600.0,normal
4316,2025-09-27 16:54:10,Notebook Ultrafino,Eletrônicos,4300.0,8,109,Niterói,RJ,34400.0,rapida
4317,2025-04-15 08:54:00,Mouse Vertical,Acessórios,245.54,8,119,Duque de Caxias,RJ,1964.32,rapida
4318,2025-09-06 16:31:46,Console de Games,Eletrônicos,4200.0,4,131,Teresina,PI,16800.0,normal
4319,2025-07-17 08:39:37,Monitor Ultrawide,Eletrônicos,2800.0,2,149,Santo André,SP,5600.0,rapida
4320,2025-04-25 20:55:42,Assistente Virtual,Casa Inteligente,350.0,6,113,Osasco,SP,2100.0,rapida
4321,2025-07-10 19:05:44,Water Cooler 360mm,Hardware,750.0,5,149,Manaus,AM,3750.0,normal
4322,2025-12-01 19:10:39,Câmera de Segurança 360,Casa Inteligente,340.0,4,127,Campo Grande,MS,1360.0,normal
4323,2025-06-30 08:39:52,Cabo HDMI 2.1,Acessórios,90.0,1,145,Fortaleza,CE,90.0,normal
4324,2025-12-22 19:27:21,SSD 1TB,Hardware,600.0,3,123,Ribeirão Preto,SP,1800.0,rapida
4325,2025-04-17 07:03:15,Estante Modular,Móveis,700.0,6,114,Ananindeua,PA,4200.0,normal
4326,2026-01-03 12:05:04,Poltrona Ergonômica,Móveis,1800.0,1,121,Aracaju,SE,1800.0,normal
4327,2025-12-20 11:01:57,Notebook Ultrafino,Eletrônicos,4300.0,1,129,São José do Rio Preto,SP,4300.0,rapida
4328,2025-10-27 21:16:42,Cabo de Rede Cat6,Redes,45.0,6,103,Ananindeua,PA,270.0,normal
4329,2025-08-14 19:42:59,Stream Deck Mini,Periféricos,650.0,4,112,Rio de Janeiro,RJ,2600.0,rapida
4330,2025-05-14 22:56:16,Placa de Vídeo,Hardware,4500.0,8,122,Brasília,DF,36000.0,normal
4331,2025-08-05 12:34:26,Estante Modular,Móveis,700.0,4,107,Brasília,DF,2800.0,normal
4332,2025-04-28 17:25:57,Gaveteiro,Móveis,420.0,7,117,São Luís,MA,2940.0,normal
4333,2025-05-26 13:35:50,Scanner Portátil,Periféricos,620.0,5,111,Maceió,AL,3100.0,normal
4334,2025-08-09 02:17:37,Mouse Vertical,Acessórios,237.42,6,113,Guarulhos,SP,1424.52,rapida
4335,2025-09-30 19:06:08,Fonte 750W,Hardware,520.0,6,133,Serra,ES,3120.0,rapida
4336,2025-08-22 00:49:21,Smartphone 5G,Eletrônicos,2400.0,3,117,Jaboatão dos Guararapes,PE,7200.0,normal
4337,2026-03-21 03:16:09,Teclado Mecânico,Acessórios,540.31,3,110,Belém,PA,1620.9299999999998,normal
4338,2026-02-08 19:25:29,Mesa Gamer em L,Móveis,1600.0,4,140,São Paulo,SP,6400.0,rapida
4339,2025-06-23 10:43:17,Webcam 4K,Eletrônicos,650.0,6,111,Campo Grande,MS,3900.0,normal
4340,2025-12-12 04:14:12,Memória RAM 16GB,Hardware,350.0,1,148,Aparecida de Goiânia,GO,350.0,normal
4341,2025-05-01 00:35:41,Leitor Digital,Periféricos,550.0,2,114,Belo Horizonte,MG,1100.0,rapida
4342,2025-10-27 07:32:24,Tomada Inteligente,Casa Inteligente,95.0,7,130,Santos,SP,665.0,rapida
4343,2025-11-22 18:36:03,Leitor Digital,Periféricos,550.0,1,148,Fortaleza,CE,550.0,normal
4344,2025-08-02 02:05:20,Cooler RGB,Hardware,150.0,8,128,Ribeirão Preto,SP,1200.0,rapida
4345,2026-03-20 19:47:00,Tablet Pro,Eletrônicos,2900.0,5,125,Manaus,AM,14500.0,normal
4346,2025-06-29 16:03:26,Smart TV 55 Polegadas,Eletrônicos,3200.0,6,117,Guarulhos,SP,19200.0,rapida
4347,2025-12-26 03:54:35,SSD NVMe 2TB,Hardware,950.0,2,131,Porto Alegre,RS,1900.0,normal
4348,2025-08-19 12:58:36,Smart TV 55 Polegadas,Eletrônicos,3200.0,7,121,Duque de Caxias,RJ,22400.0,rapida
4349,2026-03-22 05:01:15,Headset 7.1,Acessórios,800.0,2,137,Campinas,SP,1600.0,rapida
4350,2025-09-22 08:41:06,Processador Octa-Core,Hardware,1800.0,4,116,Ribeirão Preto,SP,7200.0,rapida
4351,2026-03-26 12:18:26,Roteador Wi-Fi 6,Redes,480.0,3,122,Maceió,AL,1440.0,normal
4352,2025-12-18 19:06:54,Luminária de Mesa,Móveis,130.0,7,123,Recife,PE,910.0,normal
4353,2026-02-04 01:54:54,Mesa Gamer em L,Móveis,1600.0,5,149,Uberlândia,MG,8000.0,rapida
4354,2025-05-02 15:41:26,Smartphone 5G,Eletrônicos,2400.0,2,107,Guarulhos,SP,4800.0,rapida
4355,2025-11-10 16:49:07,Fonte 750W,Hardware,520.0,3,140,Maceió,AL,1560.0,normal
4356,2026-03-16 11:25:09,Mesa de Escritório,Móveis,950.0,4,105,São José dos Campos,SP,3800.0,rapida
4357,2025-06-04 18:25:04,Cabo HDMI 2.1,Acessórios,90.0,1,104,Porto Velho,RO,90.0,normal
4358,2026-01-14 11:54:03,SSD 1TB,Hardware,600.0,8,143,Maceió,AL,4800.0,normal
4359,2026-02-18 20:07:30,Placa de Vídeo,Hardware,4500.0,1,128,Fortaleza,CE,4500.0,normal
4360,2025-04-29 08:32:47,Gabinete Mid Tower,Hardware,430.0,3,127,São Paulo,SP,1290.0,rapida
4361,2026-03-18 04:19:03,Hub USB-C,Acessórios,200.24,7,100,Campo Grande,MS,1401.68,normal
4362,2025-12-27 15:50:46,Gabinete Mid Tower,Hardware,430.0,7,142,Campinas,SP,3010.0,rapida
4363,2025-05-17 05:26:12,Poltrona Ergonômica,Móveis,1800.0,5,118,Recife,PE,9000.0,normal
4364,2025-11-16 16:58:28,Soundbar Bluetooth,Eletrônicos,950.0,6,108,Serra,ES,5700.0,rapida
4365,2025-04-29 15:25:24,Apoio para Pés,Móveis,110.0,1,126,Jaboatão dos Guararapes,PE,110.0,normal
4366,2026-03-20 16:05:56,Dock Station,Periféricos,740.0,8,133,Florianópolis,SC,5920.0,normal
4367,2025-07-22 08:23:19,Fonte 750W,Hardware,520.0,7,143,São José dos Campos,SP,3640.0,rapida
4368,2026-01-10 20:11:07,Caixa de Som USB,Periféricos,134.01,3,117,Teresina,PI,402.03,normal
4369,2025-05-30 03:07:56,Cabo HDMI 2.1,Acessórios,90.0,2,114,Aracaju,SE,180.0,normal
4370,2025-12-18 17:16:09,Assistente Virtual,Casa Inteligente,350.0,6,112,São Paulo,SP,2100.0,rapida
4371,2025-09-18 07:55:39,Scanner Portátil,Periféricos,620.0,6,118,Natal,RN,3720.0,normal
4372,2026-01-26 04:56:28,Cabo HDMI 2.1,Acessórios,90.0,5,148,Campo Grande,MS,450.0,normal
4373,2025-08-11 11:26:34,Placa de Vídeo,Hardware,4500.0,8,105,Recife,PE,36000.0,normal
4374,2025-07-20 18:47:23,Monitor Ultrawide,Eletrônicos,2800.0,7,147,João Pessoa,PB,19600.0,normal
4375,2025-05-26 14:41:19,Webcam 4K,Eletrônicos,650.0,3,111,São Luís,MA,1950.0,normal
4376,2025-09-15 04:54:06,Teclado Mecânico,Acessórios,532.13,4,116,Londrina,PR,2128.52,normal
4377,2025-05-09 15:05:43,Suporte para Monitor,Móveis,240.0,6,122,Belém,PA,1440.0,normal
4378,2025-07-21 18:53:33,Console de Games,Eletrônicos,4200.0,2,125,Belém,PA,8400.0,normal
4379,2026-03-10 20:03:08,Tablet Pro,Eletrônicos,2900.0,4,128,Teresina,PI,11600.0,normal
4380,2025-11-22 09:54:56,Carregador Turbo,Acessórios,160.0,5,132,Belém,PA,800.0,normal
4381,2025-12-15 19:36:41,Caixa de Som USB,Periféricos,139.02,4,124,Salvador,BA,556.08,normal
4382,2025-11-01 10:32:10,Tablet Pro,Eletrônicos,2900.0,4,109,Fortaleza,CE,11600.0,normal
4383,2025-04-11 14:55:17,Access Point Dual Band,Redes,530.0,3,146,Campo Grande,MS,1590.0,normal
4384,2025-04-03 14:07:23,Apoio para Pés,Móveis,110.0,4,122,Serra,ES,440.0,rapida
4385,2025-08-22 12:22:03,Mesa de Escritório,Móveis,950.0,1,120,Aparecida de Goiânia,GO,950.0,normal
4386,2026-01-10 07:34:04,Fone Bluetooth Esportivo,Acessórios,300.0,7,120,Belém,PA,2100.0,normal
4387,2025-07-24 13:03:17,Water Cooler 360mm,Hardware,750.0,8,142,Nova Iguaçu,RJ,6000.0,rapida
4388,2025-09-20 14:09:19,Lâmpada Smart,Casa Inteligente,80.0,2,112,Salvador,BA,160.0,normal
4389,2025-05-04 17:37:46,Fechadura Digital,Casa Inteligente,680.0,5,136,Maceió,AL,3400.0,normal
4390,2026-01-10 03:19:14,Câmera de Segurança 360,Casa Inteligente,340.0,5,132,Fortaleza,CE,1700.0,normal
4391,2026-02-07 02:28:40,Microfone Condensador,Periféricos,445.37,6,110,Salvador,BA,2672.2200000000003,normal
4392,2026-01-08 11:30:05,Headset 7.1,Acessórios,800.0,4,116,Feira de Santana,BA,3200.0,normal
4393,2025-07-17 05:30:48,Cadeira Gamer,Móveis,1200.0,6,103,Guarulhos,SP,7200.0,rapida
4394,2025-12-31 11:56:41,SSD NVMe 2TB,Hardware,950.0,2,146,São José dos Campos,SP,1900.0,rapida
4395,2025-09-16 07:22:20,Controle Sem Fio,Periféricos,278.43,1,108,Porto Alegre,RS,278.43,normal
4396,2025-06-13 22:38:39,Placa de Vídeo,Hardware,4500.0,6,120,Vila Velha,ES,27000.0,rapida
4397,2025-12-03 09:56:31,Access Point Dual Band,Redes,530.0,1,119,João Pessoa,PB,530.0,normal
4398,2025-11-14 17:06:58,Impressora Multifuncional,Periféricos,850.0,3,118,São Paulo,SP,2550.0,rapida
4399,2025-12-18 12:03:17,Memória RAM 16GB,Hardware,350.0,4,118,Porto Velho,RO,1400.0,normal
4400,2025-10-06 03:56:02,Base Cooler Notebook,Acessórios,202.53,3,141,Goiânia,GO,607.59,normal
4401,2025-07-19 18:01:11,Switch 8 Portas,Redes,260.0,8,116,Manaus,AM,2080.0,normal
4402,2025-10-18 12:19:22,Hub USB-C,Acessórios,205.92,2,147,Manaus,AM,411.84,normal
4403,2025-04-02 05:48:17,Cabo de Rede Cat6,Redes,45.0,4,138,Aracaju,SE,180.0,normal
4404,2026-01-01 17:35:28,Gabinete Mid Tower,Hardware,430.0,4,127,Brasília,DF,1720.0,normal
4405,2025-11-25 05:05:57,Cabo HDMI 2.1,Acessórios,90.0,5,140,Rio de Janeiro,RJ,450.0,rapida
4406,2025-12-04 15:55:52,Memória RAM 16GB,Hardware,350.0,4,134,São José dos Campos,SP,1400.0,rapida
4407,2026-03-07 22:31:28,Console de Games,Eletrônicos,4200.0,3,146,Teresina,PI,12600.0,normal
4408,2025-12-16 09:59:08,Projetor Full HD,Eletrônicos,2100.0,5,147,Niterói,RJ,10500.0,rapida
4409,2025-11-19 04:17:32,Mesa de Escritório,Móveis,950.0,7,117,Teresina,PI,6650.0,normal
4410,2025-05-08 11:45:17,Console de Games,Eletrônicos,4200.0,5,113,São Bernardo do Campo,SP,21000.0,rapida
4411,2025-09-10 22:53:59,Capa para Tablet,Acessórios,95.0,5,134,Salvador,BA,475.0,normal
4412,2025-05-15 23:30:46,Water Cooler 360mm,Hardware,750.0,7,143,Guarulhos,SP,5250.0,rapida
4413,2025-12-13 13:21:29,Cabo HDMI 2.1,Acessórios,90.0,6,140,Natal,RN,540.0,normal
4414,2025-12-30 17:23:14,SSD 1TB,Hardware,600.0,7,106,Campinas,SP,4200.0,rapida
4415,2026-02-21 06:29:37,Hub USB-C,Acessórios,214.89,8,117,Joinville,SC,1719.12,normal
4416,2025-12-23 21:22:21,Repetidor de Sinal,Redes,190.0,7,136,Ananindeua,PA,1330.0,normal
4417,2025-10-15 02:07:31,Smart TV 55 Polegadas,Eletrônicos,3200.0,5,112,São Paulo,SP,16000.0,rapida
4418,2025-04-24 14:43:38,Fone Bluetooth Esportivo,Acessórios,300.0,7,135,Serra,ES,2100.0,rapida
4419,2025-12-19 03:21:14,Poltrona Ergonômica,Móveis,1800.0,5,130,Joinville,SC,9000.0,normal
4420,2025-09-13 03:08:40,Webcam 4K,Eletrônicos,650.0,8,101,São Gonçalo,RJ,5200.0,rapida
4421,2025-07-14 04:53:52,Placa-Mãe ATX,Hardware,900.0,1,115,Goiânia,GO,900.0,normal
4422,2025-12-04 02:25:50,Mesa de Escritório,Móveis,950.0,6,108,Aracaju,SE,5700.0,normal
4423,2025-09-07 03:43:13,Switch 8 Portas,Redes,260.0,8,108,Rio de Janeiro,RJ,2080.0,rapida
4424,2025-10-26 04:00:15,Capa para Tablet,Acessórios,95.0,3,137,João Pessoa,PB,285.0,normal
4425,2025-11-25 04:24:26,Fone Bluetooth Esportivo,Acessórios,300.0,2,110,Joinville,SC,600.0,normal
4426,2026-01-06 11:39:34,Escrivaninha Compacta,Móveis,780.0,1,121,Guarulhos,SP,780.0,rapida
4427,2026-01-29 02:10:03,Mouse Vertical,Acessórios,230.39,2,144,Juiz de Fora,MG,460.78,rapida
4428,2026-01-23 19:29:09,Stream Deck Mini,Periféricos,650.0,6,122,Guarulhos,SP,3900.0,rapida
4429,2025-10-19 10:09:32,Adaptador Bluetooth,Periféricos,85.0,1,144,São Bernardo do Campo,SP,85.0,rapida
4430,2025-05-31 23:16:47,Fone Bluetooth Esportivo,Acessórios,300.0,4,144,Campinas,SP,1200.0,rapida
4431,2025-07-22 16:44:36,Access Point Dual Band,Redes,530.0,4,133,Nova Iguaçu,RJ,2120.0,rapida
4432,2025-08-07 17:49:25,Repetidor de Sinal,Redes,190.0,6,108,Belo Horizonte,MG,1140.0,rapida
4433,2025-04-06 07:08:32,Fonte 750W,Hardware,520.0,4,123,Curitiba,PR,2080.0,normal
4434,2025-10-12 18:18:44,Teclado Mecânico,Acessórios,546.19,2,135,Niterói,RJ,1092.38,rapida
4435,2025-05-31 22:50:17,Placa-Mãe ATX,Hardware,900.0,1,117,Juiz de Fora,MG,900.0,rapida
4436,2025-12-02 06:31:26,Smartphone 5G,Eletrônicos,2400.0,4,102,Porto Alegre,RS,9600.0,normal
4437,2025-07-15 19:29:41,Adaptador Bluetooth,Periféricos,85.0,1,127,Sorocaba,SP,85.0,rapida
4438,2025-12-11 11:36:52,Dock Station,Periféricos,740.0,7,105,Fortaleza,CE,5180.0,normal
4439,2026-03-01 18:16:13,Placa-Mãe ATX,Hardware,900.0,5,143,Fortaleza,CE,4500.0,normal
4440,2025-04-08 19:51:02,Headset 7.1,Acessórios,800.0,7,143,Brasília,DF,5600.0,normal
4441,2025-05-08 02:39:09,Laptop Gamer,Eletrônicos,7500.0,3,120,Feira de Santana,BA,22500.0,normal
4442,2025-06-15 10:51:31,Dock Station,Periféricos,740.0,7,127,Santo André,SP,5180.0,rapida
4443,2026-01-30 18:36:10,Access Point Dual Band,Redes,530.0,5,139,Osasco,SP,2650.0,rapida
4444,2025-07-27 08:16:45,Webcam 4K,Eletrônicos,650.0,1,100,Maceió,AL,650.0,normal
4445,2025-07-12 15:10:28,Tablet Pro,Eletrônicos,2900.0,2,135,Natal,RN,5800.0,normal
4446,2025-07-23 02:32:27,Scanner Portátil,Periféricos,620.0,7,120,João Pessoa,PB,4340.0,normal
4447,2025-11-04 20:51:50,Gabinete Mid Tower,Hardware,430.0,7,142,Brasília,DF,3010.0,normal
4448,2025-08-27 12:18:14,Tablet Pro,Eletrônicos,2900.0,4,134,Teresina,PI,11600.0,normal
4449,2025-08-23 18:10:00,Mouse Vertical,Acessórios,241.67,7,148,Santos,SP,1691.6899999999998,rapida
4450,2025-09-23 15:27:54,Caixa de Som USB,Periféricos,127.56,2,109,São Bernardo do Campo,SP,255.12,rapida
4451,2025-09-02 07:33:27,Capa para Tablet,Acessórios,95.0,1,143,Santo André,SP,95.0,rapida
4452,2025-10-03 04:09:25,Adaptador Bluetooth,Periféricos,85.0,6,146,Recife,PE,510.0,normal
4453,2025-08-08 02:31:23,Gaveteiro,Móveis,420.0,5,109,Salvador,BA,2100.0,normal
4454,2025-05-08 01:05:24,Suporte para Notebook,Acessórios,180.0,2,145,Londrina,PR,360.0,normal
4455,2025-11-17 10:58:39,Poltrona Ergonômica,Móveis,1800.0,8,112,Belo Horizonte,MG,14400.0,rapida
4456,2025-11-26 10:05:20,Smart TV 55 Polegadas,Eletrônicos,3200.0,7,136,Brasília,DF,22400.0,normal
4457,2025-04-23 21:17:41,Access Point Dual Band,Redes,530.0,4,137,Natal,RN,2120.0,normal
4458,2025-07-30 22:58:14,Adaptador Bluetooth,Periféricos,85.0,7,123,Teresina,PI,595.0,normal
4459,2025-04-15 04:17:42,Dock Station,Periféricos,740.0,3,101,Guarulhos,SP,2220.0,rapida
4460,2026-03-05 10:17:48,Webcam 4K,Eletrônicos,650.0,7,121,Sorocaba,SP,4550.0,rapida
4461,2026-01-19 05:27:48,Laptop Gamer,Eletrônicos,7500.0,4,116,Goiânia,GO,30000.0,normal
4462,2025-07-31 13:31:19,Poltrona Ergonômica,Móveis,1800.0,8,135,Juiz de Fora,MG,14400.0,rapida
4463,2026-01-01 07:07:48,Scanner Portátil,Periféricos,620.0,8,113,Recife,PE,4960.0,normal
4464,2026-03-24 18:29:22,Cooler RGB,Hardware,150.0,2,109,Campo Grande,MS,300.0,normal
4465,2025-08-24 21:38:52,Placa de Vídeo,Hardware,4500.0,2,134,Maceió,AL,9000.0,normal
4466,2025-10-19 22:10:58,Hub USB-C,Acessórios,208.84,3,146,Cuiabá,MT,626.52,normal
4467,2025-09-17 22:44:21,Dock Station,Periféricos,740.0,4,137,Fortaleza,CE,2960.0,normal
4468,2026-03-10 21:29:04,Câmera de Segurança 360,Casa Inteligente,340.0,1,116,Mauá,SP,340.0,rapida
4469,2025-05-25 07:38:23,Gabinete Mid Tower,Hardware,430.0,8,111,Campo Grande,MS,3440.0,normal
4470,2025-09-03 02:43:50,Dock Station,Periféricos,740.0,7,123,Porto Velho,RO,5180.0,normal
4471,2025-07-24 06:21:47,Laptop Gamer,Eletrônicos,7500.0,7,128,Belém,PA,52500.0,normal
4472,2025-10-20 21:52:03,Leitor Digital,Periféricos,550.0,5,142,Florianópolis,SC,2750.0,normal
4473,2025-11-05 23:05:37,Webcam 4K,Eletrônicos,650.0,6,124,Jaboatão dos Guararapes,PE,3900.0,normal
4474,2025-10-21 05:03:18,Scanner Portátil,Periféricos,620.0,5,135,Belo Horizonte,MG,3100.0,rapida
4475,2025-10-19 16:58:13,Mesa Digitalizadora,Periféricos,506.33,6,125,Curitiba,PR,3037.98,normal
4476,2025-06-21 19:05:38,Apoio para Pés,Móveis,110.0,8,137,Goiânia,GO,880.0,normal
4477,2025-06-03 18:48:39,Tomada Inteligente,Casa Inteligente,95.0,3,100,Guarulhos,SP,285.0,rapida
4478,2025-04-04 19:32:24,Suporte para Monitor,Móveis,240.0,8,119,Contagem,MG,1920.0,rapida
4479,2025-09-30 17:19:00,Webcam 4K,Eletrônicos,650.0,3,127,Maceió,AL,1950.0,normal
4480,2025-07-31 02:33:51,Cadeira Gamer,Móveis,1200.0,1,115,Santos,SP,1200.0,rapida
4481,2025-10-26 20:01:14,Controle Sem Fio,Periféricos,273.64,2,139,Manaus,AM,547.28,normal
4482,2025-11-29 17:10:06,SSD NVMe 2TB,Hardware,950.0,1,127,Guarulhos,SP,950.0,rapida
4483,2025-08-15 02:27:24,SSD NVMe 2TB,Hardware,950.0,2,111,Santo André,SP,1900.0,rapida
4484,2025-08-12 23:14:11,Impressora Multifuncional,Periféricos,850.0,4,126,João Pessoa,PB,3400.0,normal
4485,2025-07-16 15:16:36,Impressora Multifuncional,Periféricos,850.0,4,141,São Paulo,SP,3400.0,rapida
4486,2025-11-13 23:38:24,Smartphone 5G,Eletrônicos,2400.0,7,146,Aparecida de Goiânia,GO,16800.0,normal
4487,2026-03-29 20:22:51,Leitor Digital,Periféricos,550.0,7,129,Porto Alegre,RS,3850.0,normal
4488,2025-05-01 02:07:47,Notebook Ultrafino,Eletrônicos,4300.0,4,140,João Pessoa,PB,17200.0,normal
4489,2025-07-18 17:39:15,Mesa Gamer em L,Móveis,1600.0,4,133,Belo Horizonte,MG,6400.0,rapida
4490,2025-05-20 04:58:03,Cabo HDMI 2.1,Acessórios,90.0,2,136,Goiânia,GO,180.0,normal
4491,2025-08-07 05:18:57,Repetidor de Sinal,Redes,190.0,7,105,Nova Iguaçu,RJ,1330.0,rapida
4492,2026-02-08 12:34:38,Gaveteiro,Móveis,420.0,5,106,Joinville,SC,2100.0,normal
4493,2025-06-21 06:52:47,Dock Station,Periféricos,740.0,8,131,Ananindeua,PA,5920.0,normal
4494,2025-06-24 01:23:57,Carregador Turbo,Acessórios,160.0,4,131,São Paulo,SP,640.0,rapida
4495,2025-05-26 15:57:48,Headset 7.1,Acessórios,800.0,3,124,Florianópolis,SC,2400.0,normal
4496,2025-08-04 13:43:38,Carregador Turbo,Acessórios,160.0,1,132,Teresina,PI,160.0,normal
4497,2025-05-24 04:41:55,Cadeira Gamer,Móveis,1200.0,1,106,Serra,ES,1200.0,rapida
4498,2025-12-15 04:46:43,Estante Modular,Móveis,700.0,7,111,Londrina,PR,4900.0,normal
4499,2025-07-03 12:09:57,Cooler RGB,Hardware,150.0,2,115,Guarulhos,SP,300.0,rapida
4500,2025-12-31 06:40:36,Poltrona Ergonômica,Móveis,1800.0,7,115,São Gonçalo,RJ,12600.0,rapida
4501,2025-10-24 02:20:50,Cooler RGB,Hardware,150.0,6,142,Campinas,SP,900.0,rapida
